frame_id	image_path	timestamp_s	num_players	ball_detected	team_a_count	team_b_count	top_speed_kmh	team_a_space_control_pct	team_b_space_control_pct	bounding_boxes	player_roles	player_speeds
239	data/raw/frame_0239.jpg	9.52	25	False	11	10	25.9	68.7	31.3	[[1515, 621, 1552, 699], [1235, 485, 1259, 554], [1501, 387, 1527, 449], [1444, 347, 1472, 417], [1622, 633, 1652, 712], [1624, 483, 1649, 560], [905, 671, 946, 752], [1086, 332, 1105, 386], [73, 416, 96, 475], [610, 411, 634, 476], [887, 403, 910, 470], [905, 509, 935, 583], [862, 456, 891, 522], [964, 655, 994, 741], [1179, 393, 1205, 451], [980, 380, 1004, 441], [797, 298, 820, 356], [1334, 312, 1356, 362], [693, 812, 728, 914], [1146, 235, 1164, 278], [1353, 282, 1369, 328], [700, 219, 719, 257], [1159, 319, 1178, 372], [1412, 814, 1444, 903], [1456, 343, 1476, 392]]	"[""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team A GK"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Coach"", ""Team A"", ""Team B"", ""Referee"", ""Referee"", ""Coach"", ""Team B""]"	"{""1"": 5.8, ""2"": 10.3, ""4"": 8.3, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.9, ""11"": 5.4, ""12"": 3.3, ""13"": 3.0, ""14"": 3.2, ""16"": 12.3, ""19"": 7.2, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.6, ""26"": 4.2, ""28"": 7.9, ""29"": 9.4, ""30"": 6.7, ""33"": 5.3, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.0, ""48"": 4.6, ""50"": 11.5, ""51"": 4.7, ""52"": 15.4, ""54"": 5.4, ""56"": 10.7, ""57"": 11.5, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 8.9, ""65"": 12.5, ""67"": 9.7, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 3.2, ""75"": 13.4}"
240	data/raw/frame_0240.jpg	9.56	25	False	11	10	25.9	68.7	31.3	[[1177, 391, 1203, 451], [905, 672, 944, 752], [904, 509, 932, 582], [1501, 387, 1526, 448], [1083, 330, 1103, 384], [1517, 619, 1555, 699], [1622, 633, 1652, 713], [1624, 481, 1649, 558], [608, 411, 632, 475], [960, 655, 992, 741], [1444, 350, 1470, 417], [1233, 483, 1260, 555], [979, 379, 1001, 434], [866, 455, 891, 522], [884, 401, 908, 470], [66, 416, 90, 474], [689, 814, 724, 916], [795, 299, 818, 356], [1333, 311, 1353, 361], [1158, 318, 1177, 372], [696, 219, 718, 257], [1144, 232, 1162, 278], [1352, 281, 1368, 328], [1413, 814, 1446, 903], [1455, 341, 1475, 390]]	"[""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A GK"", ""Coach"", ""Team A"", ""Team A"", ""Referee"", ""Referee"", ""Team A"", ""Team B"", ""Coach"", ""Team B""]"	"{""1"": 5.9, ""2"": 10.3, ""4"": 8.6, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.7, ""11"": 5.3, ""12"": 3.2, ""13"": 3.0, ""14"": 3.2, ""16"": 13.7, ""19"": 7.3, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.5, ""26"": 3.9, ""28"": 8.1, ""29"": 9.5, ""30"": 6.6, ""33"": 5.0, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 5.5, ""48"": 4.6, ""50"": 11.6, ""51"": 4.5, ""52"": 15.4, ""54"": 5.4, ""56"": 10.9, ""57"": 12.0, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 9.8, ""65"": 14.0, ""67"": 9.5, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 3.4, ""75"": 13.6}"
241	data/raw/frame_0241.jpg	9.6	24	True	11	10	25.9	68.7	31.3	[[61, 417, 84, 473], [907, 673, 945, 751], [1517, 618, 1557, 697], [1500, 387, 1526, 448], [1624, 479, 1648, 557], [881, 400, 905, 467], [606, 411, 630, 474], [901, 509, 930, 580], [976, 380, 998, 436], [1231, 481, 1260, 555], [1621, 634, 1651, 713], [1080, 328, 1100, 381], [956, 654, 988, 742], [1445, 356, 1470, 416], [866, 454, 892, 522], [685, 815, 721, 918], [1175, 390, 1201, 448], [1156, 318, 1178, 371], [793, 298, 817, 354], [1331, 310, 1350, 361], [1350, 280, 1367, 329], [1142, 231, 1159, 276], [697, 221, 715, 259], [1454, 338, 1474, 387], [254, 242, 262, 248]]	"[""Team A GK"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Coach"", ""Team B"", ""Referee"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Referee"", ""Team B"", ""Ball""]"	"{""1"": 5.8, ""2"": 10.3, ""4"": 8.4, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.6, ""11"": 5.1, ""12"": 3.2, ""13"": 3.0, ""14"": 3.2, ""16"": 15.0, ""19"": 7.3, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.3, ""26"": 3.8, ""28"": 8.5, ""29"": 9.7, ""30"": 6.5, ""33"": 4.7, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 6.1, ""48"": 4.6, ""50"": 11.9, ""51"": 4.3, ""52"": 15.4, ""54"": 5.4, ""56"": 10.9, ""57"": 12.4, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 10.5, ""65"": 15.7, ""67"": 9.2, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 3.7, ""75"": 13.7}"
242	data/raw/frame_0242.jpg	9.64	23	True	11	9	25.9	70.2	29.8	[[1520, 619, 1559, 694], [603, 411, 628, 474], [1499, 386, 1524, 448], [1231, 480, 1260, 552], [1623, 478, 1647, 554], [912, 674, 948, 751], [1620, 634, 1650, 713], [878, 400, 903, 463], [56, 416, 82, 474], [1172, 390, 1198, 448], [899, 510, 930, 579], [973, 379, 996, 436], [1077, 326, 1098, 378], [681, 816, 718, 920], [863, 452, 892, 522], [953, 652, 984, 742], [1154, 318, 1175, 371], [1445, 360, 1470, 416], [791, 297, 816, 353], [1329, 309, 1347, 360], [1348, 281, 1365, 328], [694, 218, 713, 257], [1138, 230, 1157, 276], [1008, 17, 1025, 35]]	"[""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A GK"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Coach"", ""Team A"", ""Team A"", ""Referee"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Referee"", ""Team A"", ""Ball""]"	"{""1"": 5.8, ""2"": 10.3, ""4"": 7.9, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.7, ""11"": 4.8, ""12"": 3.2, ""13"": 3.0, ""14"": 3.2, ""16"": 16.0, ""19"": 7.4, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.1, ""26"": 4.0, ""28"": 9.2, ""29"": 9.7, ""30"": 6.4, ""33"": 4.5, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 6.5, ""48"": 4.6, ""50"": 12.4, ""51"": 4.0, ""52"": 15.4, ""54"": 5.4, ""56"": 10.8, ""57"": 12.6, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 11.2, ""65"": 15.7, ""67"": 9.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 4.0, ""75"": 13.9}"
243	data/raw/frame_0243.jpg	9.68	24	False	11	10	25.9	68.7	31.3	[[1231, 480, 1261, 547], [600, 410, 626, 474], [1170, 390, 1195, 448], [1523, 620, 1560, 693], [1622, 478, 1647, 556], [897, 510, 928, 580], [49, 416, 74, 474], [1619, 635, 1650, 715], [1499, 384, 1524, 448], [876, 399, 901, 463], [1075, 325, 1095, 379], [913, 675, 950, 753], [679, 818, 714, 922], [969, 379, 993, 436], [949, 651, 979, 741], [861, 447, 892, 522], [1446, 360, 1470, 416], [1328, 307, 1346, 358], [1152, 318, 1174, 370], [1348, 281, 1364, 328], [789, 295, 814, 350], [1440, 339, 1460, 396], [1136, 229, 1155, 273], [693, 217, 708, 255]]	"[""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A GK"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Coach"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Referee""]"	"{""1"": 5.8, ""2"": 10.3, ""4"": 7.2, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.7, ""11"": 4.3, ""12"": 3.2, ""13"": 3.0, ""14"": 3.2, ""16"": 16.8, ""19"": 7.5, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 5.7, ""26"": 4.4, ""28"": 9.6, ""29"": 9.7, ""30"": 6.4, ""33"": 4.9, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 6.8, ""48"": 4.6, ""50"": 12.9, ""51"": 3.8, ""52"": 15.4, ""54"": 5.4, ""56"": 10.7, ""57"": 12.6, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 12.3, ""65"": 15.3, ""67"": 8.8, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 4.2, ""75"": 14.3}"
244	data/raw/frame_0244.jpg	9.72	24	True	11	10	25.9	68.6	31.4	[[1231, 481, 1261, 547], [597, 409, 623, 474], [1530, 620, 1563, 693], [1167, 390, 1192, 447], [896, 510, 926, 581], [1619, 635, 1650, 716], [1621, 478, 1647, 554], [873, 400, 899, 460], [860, 446, 893, 519], [42, 415, 69, 474], [967, 378, 990, 436], [1072, 324, 1092, 377], [945, 650, 976, 740], [1447, 359, 1470, 415], [674, 819, 710, 925], [918, 674, 945, 754], [1499, 382, 1523, 447], [1149, 318, 1171, 371], [1326, 305, 1344, 357], [1437, 337, 1458, 394], [787, 294, 808, 349], [1134, 229, 1153, 272], [1345, 280, 1362, 328], [689, 216, 706, 254], [271, 234, 279, 242]]	"[""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A GK"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Coach"", ""Team A"", ""Team B"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Referee"", ""Ball""]"	"{""1"": 5.7, ""2"": 10.3, ""4"": 6.7, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.7, ""11"": 4.0, ""12"": 3.3, ""13"": 3.0, ""14"": 3.2, ""16"": 17.5, ""19"": 7.6, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 5.5, ""26"": 4.8, ""28"": 10.0, ""29"": 9.6, ""30"": 6.4, ""33"": 4.9, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 7.2, ""48"": 4.6, ""50"": 13.4, ""51"": 3.6, ""52"": 15.4, ""54"": 5.4, ""56"": 10.9, ""57"": 12.5, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 13.9, ""65"": 14.9, ""67"": 8.8, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 4.5, ""75"": 15.0}"
245	data/raw/frame_0245.jpg	9.76	24	True	11	10	25.9	68.7	31.3	[[1233, 480, 1261, 547], [595, 408, 620, 474], [1617, 635, 1649, 716], [860, 444, 896, 516], [37, 413, 65, 475], [1619, 479, 1647, 551], [1069, 325, 1090, 378], [1165, 388, 1188, 447], [895, 508, 925, 581], [1534, 620, 1563, 694], [965, 376, 987, 434], [671, 821, 707, 926], [1498, 380, 1521, 446], [1446, 356, 1470, 415], [870, 400, 896, 460], [942, 648, 972, 741], [1146, 317, 1170, 372], [917, 673, 951, 754], [1433, 336, 1454, 393], [1131, 228, 1151, 273], [784, 293, 810, 348], [1323, 304, 1340, 354], [1344, 280, 1359, 328], [687, 215, 703, 254], [266, 233, 274, 242]]	"[""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team A GK"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Coach"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Referee"", ""Ball""]"	"{""1"": 5.5, ""2"": 10.3, ""4"": 6.4, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.9, ""11"": 4.1, ""12"": 3.4, ""13"": 3.0, ""14"": 3.2, ""16"": 17.8, ""19"": 7.7, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 5.6, ""26"": 5.1, ""28"": 10.4, ""29"": 9.4, ""30"": 6.3, ""33"": 4.9, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 7.5, ""48"": 4.6, ""50"": 13.9, ""51"": 3.4, ""52"": 15.4, ""54"": 5.4, ""56"": 11.3, ""57"": 12.3, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 15.1, ""65"": 14.4, ""67"": 8.9, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 4.7, ""75"": 16.1}"
246	data/raw/frame_0246.jpg	9.8	24	False	11	10	25.9	68.5	31.5	[[1233, 480, 1261, 547], [592, 406, 617, 473], [30, 410, 57, 474], [1617, 636, 1650, 717], [893, 507, 921, 581], [1619, 478, 1647, 551], [1534, 619, 1567, 695], [1067, 323, 1087, 377], [860, 447, 896, 515], [869, 401, 894, 463], [1445, 353, 1471, 414], [1498, 379, 1521, 445], [667, 823, 703, 927], [1145, 316, 1169, 371], [963, 374, 984, 434], [781, 292, 809, 347], [1128, 227, 1150, 271], [938, 648, 968, 741], [1321, 303, 1338, 353], [1432, 335, 1452, 393], [914, 673, 948, 756], [1344, 279, 1358, 327], [1164, 388, 1184, 445], [683, 214, 700, 252]]	"[""Team B"", ""Team A"", ""Team A GK"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Coach"", ""Referee"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Referee""]"	"{""1"": 5.4, ""2"": 10.3, ""4"": 6.8, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.1, ""11"": 4.5, ""12"": 3.7, ""13"": 3.0, ""14"": 3.2, ""16"": 18.9, ""19"": 7.7, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 5.8, ""26"": 5.4, ""28"": 10.3, ""29"": 9.4, ""30"": 6.3, ""33"": 4.9, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 7.8, ""48"": 4.6, ""50"": 14.3, ""51"": 3.2, ""52"": 15.4, ""54"": 5.4, ""56"": 11.9, ""57"": 12.1, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 16.5, ""65"": 13.7, ""67"": 9.2, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 4.9, ""75"": 17.6}"
247	data/raw/frame_0247.jpg	9.84	24	True	11	10	25.9	68.3	31.7	[[1233, 479, 1260, 546], [1617, 637, 1650, 718], [1534, 618, 1569, 694], [891, 506, 918, 581], [1619, 477, 1647, 551], [590, 405, 615, 472], [23, 409, 50, 476], [1161, 385, 1183, 443], [1498, 378, 1521, 442], [862, 449, 899, 515], [1064, 321, 1082, 376], [1145, 315, 1167, 370], [779, 292, 808, 347], [1445, 353, 1472, 414], [662, 824, 699, 929], [960, 371, 982, 435], [1125, 225, 1147, 271], [1429, 335, 1449, 392], [1319, 302, 1336, 353], [1343, 278, 1356, 324], [680, 213, 697, 252], [913, 672, 954, 755], [934, 649, 966, 745], [867, 402, 892, 464], [253, 232, 262, 241]]	"[""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A GK"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Referee"", ""Team A"", ""Team A"", ""Coach"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team B"", ""Referee"", ""Team A"", ""Team A"", ""Team B"", ""Ball""]"	"{""1"": 5.3, ""2"": 10.3, ""4"": 7.7, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.1, ""11"": 4.8, ""12"": 4.1, ""13"": 3.0, ""14"": 3.2, ""16"": 19.8, ""19"": 7.6, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.2, ""26"": 5.5, ""28"": 10.1, ""29"": 9.4, ""30"": 6.3, ""33"": 4.7, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 8.2, ""48"": 4.6, ""50"": 14.6, ""51"": 3.1, ""52"": 15.4, ""54"": 5.4, ""56"": 11.9, ""57"": 11.7, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 17.1, ""65"": 13.1, ""67"": 9.2, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 5.2, ""75"": 19.5}"
248	data/raw/frame_0248.jpg	9.88	24	False	11	10	25.9	68.2	31.8	[[1233, 475, 1260, 546], [1534, 617, 1571, 695], [1616, 637, 1649, 719], [1619, 475, 1647, 551], [889, 506, 916, 581], [1496, 377, 1521, 443], [586, 404, 613, 471], [17, 408, 44, 470], [776, 292, 807, 347], [658, 826, 695, 931], [1425, 332, 1448, 391], [1444, 352, 1474, 414], [1061, 319, 1079, 375], [1159, 383, 1180, 441], [1144, 314, 1166, 369], [957, 370, 978, 430], [864, 398, 888, 466], [1315, 301, 1334, 352], [913, 665, 958, 754], [1341, 277, 1355, 324], [1123, 224, 1144, 269], [866, 449, 900, 516], [677, 213, 695, 253], [931, 652, 963, 747]]	"[""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A GK"", ""Team A"", ""Coach"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Referee"", ""Team A""]"	"{""1"": 5.2, ""2"": 10.3, ""4"": 8.8, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 5.0, ""11"": 4.9, ""12"": 4.4, ""13"": 3.0, ""14"": 3.2, ""16"": 21.5, ""19"": 7.5, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.4, ""26"": 5.5, ""28"": 9.6, ""29"": 9.7, ""30"": 6.4, ""33"": 4.5, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 8.7, ""48"": 4.6, ""50"": 14.7, ""51"": 3.1, ""52"": 15.4, ""54"": 5.4, ""56"": 12.4, ""57"": 11.7, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 17.9, ""65"": 12.4, ""67"": 9.3, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 5.4, ""75"": 20.9}"
249	data/raw/frame_0249.jpg	9.92	24	True	11	10	25.9	68.2	31.8	[[1233, 473, 1261, 547], [11, 409, 37, 468], [1534, 616, 1576, 693], [1618, 473, 1647, 551], [583, 404, 609, 470], [887, 505, 914, 581], [1495, 377, 1521, 442], [1444, 352, 1477, 413], [1615, 637, 1649, 720], [861, 395, 886, 464], [655, 826, 692, 934], [1421, 330, 1445, 391], [954, 369, 975, 427], [1057, 317, 1076, 373], [1156, 382, 1178, 437], [870, 449, 901, 516], [1144, 313, 1165, 368], [1312, 301, 1333, 352], [1340, 275, 1354, 323], [1120, 221, 1140, 267], [912, 652, 959, 754], [774, 293, 805, 346], [674, 212, 690, 251], [929, 654, 961, 749], [242, 230, 250, 240], [987, 9, 1003, 25]]	"[""Team B"", ""Team A GK"", ""Team B"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Coach"", ""Team B"", ""Team A"", ""Team B"", ""Team B"", ""Team A"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Team A"", ""Ball"", ""Ball""]"	"{""1"": 5.1, ""2"": 10.3, ""4"": 10.0, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.6, ""11"": 4.8, ""12"": 4.5, ""13"": 3.0, ""14"": 3.2, ""16"": 23.2, ""19"": 7.4, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.6, ""26"": 5.4, ""28"": 9.5, ""29"": 10.2, ""30"": 6.4, ""33"": 4.1, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 9.2, ""48"": 4.6, ""50"": 14.9, ""51"": 3.0, ""52"": 15.4, ""54"": 5.4, ""56"": 12.6, ""57"": 12.0, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 19.3, ""65"": 11.9, ""67"": 9.8, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 5.6, ""75"": 22.6}"
250	data/raw/frame_0250.jpg	9.96	24	True	11	10	25.9	68.1	31.9	[[1494, 377, 1520, 440], [5, 408, 30, 467], [1233, 471, 1262, 547], [1618, 471, 1647, 551], [1534, 616, 1579, 691], [885, 505, 912, 579], [859, 394, 883, 462], [581, 405, 606, 469], [1443, 352, 1478, 413], [1418, 329, 1443, 388], [1614, 638, 1650, 720], [872, 448, 901, 516], [650, 828, 687, 936], [1054, 316, 1073, 371], [951, 368, 972, 427], [1153, 381, 1175, 438], [1144, 312, 1165, 368], [1309, 299, 1331, 351], [1340, 273, 1353, 322], [771, 293, 795, 346], [913, 652, 956, 753], [1116, 220, 1136, 265], [671, 212, 689, 251], [927, 655, 959, 751], [984, 7, 1001, 24], [200, 236, 208, 243]]	"[""Team B"", ""Team A GK"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team B"", ""Team A"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Coach"", ""Team B"", ""Team A"", ""Team B"", ""Referee"", ""Team A"", ""Team B"", ""Team A"", ""Team A"", ""Team A"", ""Referee"", ""Team A"", ""Ball"", ""Ball""]"	"{""1"": 5.1, ""2"": 10.3, ""4"": 11.6, ""5"": 3.7, ""7"": 11.4, ""8"": 6.4, ""9"": 4.2, ""11"": 4.6, ""12"": 4.4, ""13"": 3.0, ""14"": 3.2, ""16"": 24.7, ""19"": 7.2, ""20"": 3.4, ""21"": 7.9, ""23"": 6.4, ""24"": 5.7, ""25"": 6.8, ""26"": 5.6, ""28"": 9.3, ""29"": 10.5, ""30"": 6.3, ""33"": 3.6, ""31"": 8.3, ""34"": 2.8, ""35"": 2.7, ""36"": 2.5, ""37"": 11.4, ""38"": 2.9, ""39"": 3.4, ""41"": 5.8, ""42"": 10.5, ""43"": 5.4, ""45"": 7.3, ""46"": 9.7, ""48"": 4.6, ""50"": 15.3, ""51"": 3.0, ""52"": 15.4, ""54"": 5.4, ""56"": 12.8, ""57"": 12.2, ""58"": 10.1, ""61"": 10.2, ""63"": 15.8, ""64"": 20.7, ""65"": 11.7, ""67"": 10.0, ""68"": 9.4, ""69"": 20.9, ""71"": 25.9, ""73"": 4.5, ""74"": 5.8, ""75"": 24.2}"
